GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401058,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21.000000:44,0.212,0.133,0.231,0.4,0.353,0.0,0.286,0.375,0.222,0.294,0.0,0.0,1.0,0.0,0.0,0.25,0.111,0.154
0022401058,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,29.000000:55,0.273,0.407,0.276,0.333,0.154,0.5,0.385,0.0,0.071,0.045,0.154,0.167,0.0,0.0,0.0,0.182,0.417,0.411
0022401058,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,18.000000:49,0.211,0.313,0.194,0.0,0.0,0.0,0.0,0.25,0.222,0.235,0.0,0.5,0.0,0.0,1.0,0.143,0.0,0.244
0022401058,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:07,0.232,0.167,0.217,0.167,0.24,0.455,0.4,0.1,0.353,0.259,0.714,0.273,0.0,0.0,0.2,0.133,0.5,0.215
0022401058,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,15.000000:58,0.147,0.143,0.172,0.2,0.214,0.0,0.0,0.2,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.135
0022401058,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,16.000000:14,0.104,0.0,0.097,0.0,0.214,0.0,0.0,0.0,0.333,0.25,0.0,0.25,0.0,1.0,0.0,0.5,0.0,0.0
0022401058,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,21.000000:06,0.099,0.176,0.128,0.4,0.222,0.0,0.0,0.0,0.364,0.308,0.5,0.0,0.333,0.0,0.0,0.125,0.0,0.16
0022401058,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:28,0.121,0.125,0.135,0.0,0.0,0.182,0.154,0.5,0.083,0.143,0.0,0.0,0.0,0.0,0.5,0.0,0.111,0.125
0022401058,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,13.000000:09,0.342,0.273,0.375,0.25,0.5,0.2,0.2,1.0,0.0,0.1,0.143,0.333,0.0,0.0,0.5,0.0,0.25,0.258
0022401058,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,14.000000:15,0.163,0.0,0.13,0.0,0.182,0.4,0.5,0.0,0.091,0.077,0.143,0.2,0.333,0.0,0.0,0.167,0.4,0.091
0022401058,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,10.000000:45,0.115,0.0,0.105,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.333,0.2,0.0,0.5,0.0,0.667,0.0,0.0
0022401058,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,6.000000:26,0.189,0.75,0.25,0.667,0.333,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.615
0022401058,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,6.000000:07,0.336,0.0,0.273,0.0,0.333,1.0,1.0,1.0,0.167,0.286,0.25,0.333,0.5,0.0,1.0,0.0,1.0,0.154
0022401058,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,6.000000:07,0.269,0.25,0.364,0.333,0.333,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
0022401058,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,,3.000000:50,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0
0022401058,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28.000000:19,0.277,0.259,0.283,0.267,0.273,0.375,0.333,0.0,0.13,0.1,0.25,0.25,0.5,0.0,1.0,0.4,0.182,0.282
0022401058,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26.000000:18,0.201,0.172,0.196,0.118,0.212,0.364,0.364,0.571,0.353,0.417,0.25,0.0,0.333,0.667,0.0,0.077,0.25,0.186
0022401058,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,28.000000:50,0.316,0.345,0.278,0.267,0.147,0.4,0.471,0.571,0.167,0.258,0.091,0.4,0.0,0.333,0.0,0.375,0.538,0.341
0022401058,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:13,0.204,0.161,0.193,0.25,0.278,0.154,0.154,0.0,0.16,0.129,0.304,0.333,0.0,0.0,0.0,0.308,0.167,0.176
0022401058,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:30,0.168,0.188,0.182,0.111,0.143,0.154,0.133,0.0,0.105,0.077,0.13,0.0,0.2,0.0,0.0,0.077,0.2,0.168
0022401058,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:40,0.107,0.211,0.135,0.429,0.2,0.0,0.0,0.0,0.214,0.167,0.231,0.0,0.6,0.0,0.0,0.143,0.111,0.196
0022401058,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:48,0.204,0.15,0.213,0.143,0.32,0.0,0.0,0.2,0.238,0.231,0.286,0.286,0.25,0.0,0.333,0.222,0.0,0.125
0022401058,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,12.000000:43,0.134,0.1,0.13,0.25,0.182,0.0,0.0,0.0,0.0,0.0,0.571,0.2,0.333,0.0,0.0,0.143,0.25,0.107
0022401058,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18.000000:21,0.076,0.063,0.094,0.0,0.0,0.0,0.0,0.0,0.333,0.278,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.044
0022401058,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,6.000000:26,0.063,0.25,0.083,0.5,0.167,0.0,0.0,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3
0022401058,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,6.000000:26,0.313,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.167,0.375,0.0,0.25,0.0,0.0,0.5,0.0,0.5,0.4
0022401058,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:26,0.188,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.167,0.125,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0
0022401058,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401058,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21.000000:44,0.212,0.133,0.231,0.4,0.353,0.0,0.286,0.375,0.222,0.294,0.0,0.0,1.0,0.0,0.0,0.25,0.111,0.154
0022401058,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,29.000000:55,0.273,0.407,0.276,0.333,0.154,0.5,0.385,0.0,0.071,0.045,0.154,0.167,0.0,0.0,0.0,0.182,0.417,0.411
0022401058,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,18.000000:49,0.211,0.313,0.194,0.0,0.0,0.0,0.0,0.25,0.222,0.235,0.0,0.5,0.0,0.0,1.0,0.143,0.0,0.244
0022401058,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:07,0.232,0.167,0.217,0.167,0.24,0.455,0.4,0.1,0.353,0.259,0.714,0.273,0.0,0.0,0.2,0.133,0.5,0.215
0022401058,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,15.000000:58,0.147,0.143,0.172,0.2,0.214,0.0,0.0,0.2,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.135
0022401058,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,16.000000:14,0.104,0.0,0.097,0.0,0.214,0.0,0.0,0.0,0.333,0.25,0.0,0.25,0.0,1.0,0.0,0.5,0.0,0.0
0022401058,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,21.000000:06,0.099,0.176,0.128,0.4,0.222,0.0,0.0,0.0,0.364,0.308,0.5,0.0,0.333,0.0,0.0,0.125,0.0,0.16
0022401058,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:28,0.121,0.125,0.135,0.0,0.0,0.182,0.154,0.5,0.083,0.143,0.0,0.0,0.0,0.0,0.5,0.0,0.111,0.125
0022401058,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,13.000000:09,0.342,0.273,0.375,0.25,0.5,0.2,0.2,1.0,0.0,0.1,0.143,0.333,0.0,0.0,0.5,0.0,0.25,0.258
0022401058,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,14.000000:15,0.163,0.0,0.13,0.0,0.182,0.4,0.5,0.0,0.091,0.077,0.143,0.2,0.333,0.0,0.0,0.167,0.4,0.091
0022401058,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,10.000000:45,0.115,0.0,0.105,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.333,0.2,0.0,0.5,0.0,0.667,0.0,0.0
0022401058,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,6.000000:26,0.189,0.75,0.25,0.667,0.333,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.615
0022401058,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,6.000000:07,0.336,0.0,0.273,0.0,0.333,1.0,1.0,1.0,0.167,0.286,0.25,0.333,0.5,0.0,1.0,0.0,1.0,0.154
0022401058,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,6.000000:07,0.269,0.25,0.364,0.333,0.333,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
0022401058,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,,3.000000:50,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0
0022401055,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27.000000:54,0.12,0.154,0.116,0.444,0.222,0.167,0.143,0.0,0.222,0.2,0.059,0.111,0.0,0.0,0.5,0.167,0.111,0.192
0022401055,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:44,0.186,0.125,0.2,0.0,0.111,0.263,0.227,0.75,0.333,0.382,0.333,0.091,0.25,0.0,0.0,0.059,0.231,0.137
0022401055,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:12,0.201,0.4,0.222,0.0,0.0,0.111,0.273,0.0,0.182,0.167,0.1,0.125,0.0,1.0,0.0,0.333,0.4,0.295
0022401055,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:12,0.286,0.242,0.281,0.083,0.333,0.438,0.389,0.333,0.111,0.133,0.263,0.333,0.25,0.0,0.0,0.188,0.333,0.255
0022401055,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,37.000000:58,0.329,0.355,0.333,0.429,0.323,0.545,0.5,0.0,0.304,0.233,0.333,0.231,0.0,0.5,0.0,0.118,0.455,0.391
0022401055,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,7.000000:19,0.257,0.167,0.235,0.0,0.091,0.0,0.0,0.4,0.0,0.25,0.2,0.5,0.0,0.0,0.667,0.2,0.0,0.118
0022401055,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,31.000000:04,0.134,0.16,0.13,0.231,0.167,0.0,0.0,0.0,0.13,0.1,0.063,0.25,0.5,0.5,0.0,0.286,0.0,0.149
0022401055,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22.000000:08,0.143,0.125,0.171,0.286,0.263,0.0,0.0,0.0,0.067,0.05,0.0,0.1,0.333,0.0,0.333,0.2,0.125,0.128
0022401055,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,16.000000:06,0.027,0.0,0.033,0.0,0.063,0.0,0.0,0.4,0.235,0.273,0.333,0.0,0.0,0.0,0.0,0.571,0.0,0.0
0022401055,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,5.000000:23,0.083,0.167,0.111,0.5,0.25,0.0,0.0,0.0,0.125,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
0022401055,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,20.000000:34,0.243,0.25,0.257,0.5,0.375,0.0,0.0,0.0,0.091,0.077,0.133,0.333,0.6,0.0,0.0,0.375,0.0,0.25
0022401055,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35.000000:39,0.188,0.176,0.185,0.0,0.04,0.231,0.267,0.5,0.125,0.2,0.087,0.125,0.125,0.5,0.0,0.111,0.278,0.165
0022401055,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:06,0.127,0.176,0.143,0.333,0.192,0.0,0.0,0.0,0.522,0.444,0.043,0.111,0.143,1.0,0.0,0.364,0.118,0.168
0022401055,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,39.000000:18,0.13,0.154,0.129,0.077,0.069,0.2,0.176,0.5,0.154,0.219,0.111,0.143,0.143,0.0,0.5,0.0,0.167,0.151
0022401055,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31.000000:44,0.244,0.206,0.276,0.091,0.36,0.091,0.077,0.0,0.0,0.0,0.75,0.167,0.286,0.25,0.0,0.2,0.125,0.178
0022401055,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,18.000000:58,0.17,0.235,0.2,0.333,0.333,0.0,0.143,0.333,0.1,0.154,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.227
0022401055,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,30.000000:07,0.293,0.28,0.286,0.2,0.217,0.7,0.667,0.0,0.278,0.208,0.111,0.143,0.0,0.0,0.667,0.111,0.615,0.329
0022401055,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,11.000000:57,0.243,0.25,0.25,0.333,0.111,0.0,0.0,0.0,0.143,0.111,0.333,0.333,0.5,0.0,0.0,0.2,0.0,0.227
0022401055,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,6.000000:57,0.134,0.0,0.077,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0
0022401055,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,1.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401055,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,7.000000:52,0.237,0.143,0.154,0.25,0.167,1.0,1.0,0.0,0.286,0.286,0.25,0.333,0.0,0.0,0.0,1.0,0.333,0.25
0022401055,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401055,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,32.000000:41,0.125,0.188,0.143,0.25,0.148,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.185
0022401057,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,36.000000:00,0.208,0.091,0.161,0.0,0.045,0.571,0.545,0.5,0.208,0.25,0.182,0.3,0.0,0.5,0.333,0.222,0.4,0.122
0022401057,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,38.000000:06,0.217,0.324,0.239,0.154,0.156,0.0,0.0,0.833,0.095,0.259,0.12,0.125,0.25,0.6,0.0,0.3,0.0,0.28
0022401057,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:21,0.217,0.147,0.231,0.308,0.379,0.286,0.2,0.0,0.182,0.138,0.0,0.111,0.0,0.0,0.0,0.1,0.125,0.182
0022401057,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,G,,29.000000:40,0.305,0.185,0.278,0.0,0.174,0.333,0.25,0.0,0.389,0.304,0.421,0.5,0.0,0.0,1.0,0.143,0.429,0.176
0022401057,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,34.000000:13,0.145,0.152,0.138,0.417,0.333,0.0,0.0,0.143,0.167,0.161,0.25,0.286,0.0,0.0,0.0,0.182,0.0,0.179
0022401057,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16.000000:39,0.136,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.615,0.5,0.182,0.0,0.0,0.5,0.25,0.25,0.2,0.15
0022401057,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,18.000000:20,0.249,0.368,0.257,0.25,0.214,0.333,0.6,0.0,0.077,0.063,0.273,0.0,1.0,0.0,0.333,0.571,0.6,0.347
0022401057,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:40,0.169,0.194,0.145,0.6,0.364,0.3,0.25,0.2,0.36,0.333,0.138,0.25,0.6,0.0,0.0,0.125,0.2,0.25
0022401057,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,18.000000:32,0.188,0.188,0.171,0.2,0.133,0.0,0.0,0.0,0.154,0.111,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.167
0022401057,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38.000000:06,0.358,0.372,0.347,0.214,0.214,0.571,0.467,0.286,0.267,0.27,0.323,0.375,0.0,0.0,0.4,0.222,0.5,0.364
0022401057,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37.000000:42,0.173,0.186,0.208,0.214,0.214,0.0,0.0,0.571,0.2,0.27,0.188,0.0,0.4,0.0,0.5,0.3,0.0,0.174
0022401057,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:44,0.21,0.158,0.231,0.083,0.269,0.364,0.313,0.0,0.133,0.118,0.2,0.0,0.0,0.333,0.4,0.0,0.364,0.172
0022401057,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,34.000000:00,0.104,0.171,0.125,0.0,0.0,0.0,0.0,0.25,0.207,0.212,0.077,0.0,0.0,0.75,0.0,0.143,0.0,0.129
0022401057,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,23.000000:47,0.212,0.1,0.196,0.143,0.286,0.125,0.308,0.0,0.105,0.083,0.462,0.2,0.333,0.0,0.0,0.286,0.286,0.109
0022401057,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,14.000000:01,0.09,0.091,0.074,0.2,0.154,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.129
0022401057,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,3.000000:14,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401057,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,0.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401057,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,32.000000:41,0.125,0.188,0.143,0.25,0.148,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.185
0022401057,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,36.000000:00,0.208,0.091,0.161,0.0,0.045,0.571,0.545,0.5,0.208,0.25,0.182,0.3,0.0,0.5,0.333,0.222,0.4,0.122
0022401057,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,38.000000:06,0.217,0.324,0.239,0.154,0.156,0.0,0.0,0.833,0.095,0.259,0.12,0.125,0.25,0.6,0.0,0.3,0.0,0.28
0022401057,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:21,0.217,0.147,0.231,0.308,0.379,0.286,0.2,0.0,0.182,0.138,0.0,0.111,0.0,0.0,0.0,0.1,0.125,0.182
0022401057,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,G,,29.000000:40,0.305,0.185,0.278,0.0,0.174,0.333,0.25,0.0,0.389,0.304,0.421,0.5,0.0,0.0,1.0,0.143,0.429,0.176
0022401057,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,34.000000:13,0.145,0.152,0.138,0.417,0.333,0.0,0.0,0.143,0.167,0.161,0.25,0.286,0.0,0.0,0.0,0.182,0.0,0.179
0022401057,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,16.000000:39,0.136,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.615,0.5,0.182,0.0,0.0,0.5,0.25,0.25,0.2,0.15
0022401057,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,18.000000:20,0.249,0.368,0.257,0.25,0.214,0.333,0.6,0.0,0.077,0.063,0.273,0.0,1.0,0.0,0.333,0.571,0.6,0.347
0022401057,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:40,0.169,0.194,0.145,0.6,0.364,0.3,0.25,0.2,0.36,0.333,0.138,0.25,0.6,0.0,0.0,0.125,0.2,0.25
0022401057,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,18.000000:32,0.188,0.188,0.171,0.2,0.133,0.0,0.0,0.0,0.154,0.111,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.167
0022401057,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38.000000:06,0.358,0.372,0.347,0.214,0.214,0.571,0.467,0.286,0.267,0.27,0.323,0.375,0.0,0.0,0.4,0.222,0.5,0.364
0022401057,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37.000000:42,0.173,0.186,0.208,0.214,0.214,0.0,0.0,0.571,0.2,0.27,0.188,0.0,0.4,0.0,0.5,0.3,0.0,0.174
0022401057,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:44,0.21,0.158,0.231,0.083,0.269,0.364,0.313,0.0,0.133,0.118,0.2,0.0,0.0,0.333,0.4,0.0,0.364,0.172
0022401057,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,34.000000:00,0.104,0.171,0.125,0.0,0.0,0.0,0.0,0.25,0.207,0.212,0.077,0.0,0.0,0.75,0.0,0.143,0.0,0.129
0022401057,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,23.000000:47,0.212,0.1,0.196,0.143,0.286,0.125,0.308,0.0,0.105,0.083,0.462,0.2,0.333,0.0,0.0,0.286,0.286,0.109
0022401057,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,14.000000:01,0.09,0.091,0.074,0.2,0.154,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.129
0022401057,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,3.000000:14,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401057,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,0.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401057,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401057,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
