GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022401001,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,32.000000:27,0.0,3.0,3.0,6.0,11.0,9.0,7.0,24.0,0.0,0.0,3.0,1.0
0022401001,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,25.000000:42,3.0,0.0,0.0,0.0,9.0,6.0,5.0,20.0,0.0,0.0,0.0,1.0
0022401001,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,31.000000:06,3.0,2.0,0.0,0.0,9.0,11.0,7.0,24.0,0.0,1.0,4.0,1.0
0022401001,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,19.000000:15,0.0,0.0,0.0,2.0,7.0,7.0,2.0,18.0,1.0,0.0,2.0,2.0
0022401001,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,22.000000:51,2.0,0.0,0.0,2.0,12.0,9.0,4.0,20.0,1.0,0.0,4.0,3.0
0022401001,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,22.000000:25,0.0,0.0,0.0,2.0,9.0,7.0,2.0,20.0,0.0,2.0,2.0,0.0
0022401001,1610612740,NOP,New Orleans,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24.000000:09,0.0,0.0,0.0,2.0,9.0,11.0,8.0,34.0,2.0,1.0,4.0,0.0
0022401001,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27.000000:33,2.0,1.0,0.0,10.0,15.0,9.0,7.0,36.0,1.0,0.0,2.0,1.0
0022401001,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31.000000:08,3.0,4.0,2.0,6.0,9.0,11.0,7.0,26.0,1.0,1.0,4.0,4.0
0022401001,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:43,0.0,0.0,7.0,2.0,17.0,11.0,9.0,40.0,1.0,2.0,0.0,8.0
0022401001,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,28.000000:20,3.0,0.0,0.0,2.0,7.0,11.0,7.0,26.0,0.0,0.0,1.0,2.0
0022401001,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,33.000000:34,0.0,1.0,0.0,2.0,16.0,10.0,4.0,40.0,1.0,1.0,1.0,1.0
0022401001,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23.000000:34,2.0,5.0,0.0,4.0,14.0,4.0,2.0,28.0,0.0,0.0,2.0,1.0
0022401001,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:09,6.0,2.0,0.0,2.0,12.0,4.0,1.0,24.0,0.0,1.0,3.0,6.0
0022401001,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,11.000000:46,2.0,0.0,0.0,6.0,4.0,4.0,0.0,12.0,0.0,0.0,2.0,2.0
0022401001,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,1.000000:04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
0022401001,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30.000000:16,11.0,4.0,5.0,24.0,11.0,6.0,4.0,16.0,0.0,0.0,5.0,8.0
0022401001,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,29.000000:53,0.0,2.0,0.0,6.0,11.0,6.0,7.0,20.0,1.0,0.0,4.0,0.0
0022401001,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26.000000:05,2.0,4.0,1.0,12.0,11.0,4.0,7.0,18.0,3.0,3.0,1.0,3.0
0022401001,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,32.000000:27,0.0,3.0,3.0,6.0,11.0,9.0,7.0,24.0,0.0,0.0,3.0,1.0
0022401001,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,25.000000:42,3.0,0.0,0.0,0.0,9.0,6.0,5.0,20.0,0.0,0.0,0.0,1.0
0022401001,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,31.000000:06,3.0,2.0,0.0,0.0,9.0,11.0,7.0,24.0,0.0,1.0,4.0,1.0
0022401001,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,19.000000:15,0.0,0.0,0.0,2.0,7.0,7.0,2.0,18.0,1.0,0.0,2.0,2.0
0022401001,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,22.000000:51,2.0,0.0,0.0,2.0,12.0,9.0,4.0,20.0,1.0,0.0,4.0,3.0
0022401001,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,22.000000:25,0.0,0.0,0.0,2.0,9.0,7.0,2.0,20.0,0.0,2.0,2.0,0.0
0022401001,1610612740,NOP,New Orleans,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24.000000:09,0.0,0.0,0.0,2.0,9.0,11.0,8.0,34.0,2.0,1.0,4.0,0.0
0022401001,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27.000000:33,2.0,1.0,0.0,10.0,15.0,9.0,7.0,36.0,1.0,0.0,2.0,1.0
0022401001,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31.000000:08,3.0,4.0,2.0,6.0,9.0,11.0,7.0,26.0,1.0,1.0,4.0,4.0
0022401001,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:43,0.0,0.0,7.0,2.0,17.0,11.0,9.0,40.0,1.0,2.0,0.0,8.0
0022401001,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,28.000000:20,3.0,0.0,0.0,2.0,7.0,11.0,7.0,26.0,0.0,0.0,1.0,2.0
0022401001,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,33.000000:34,0.0,1.0,0.0,2.0,16.0,10.0,4.0,40.0,1.0,1.0,1.0,1.0
0022401001,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23.000000:34,2.0,5.0,0.0,4.0,14.0,4.0,2.0,28.0,0.0,0.0,2.0,1.0
0022401001,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:09,6.0,2.0,0.0,2.0,12.0,4.0,1.0,24.0,0.0,1.0,3.0,6.0
0022401001,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,11.000000:46,2.0,0.0,0.0,6.0,4.0,4.0,0.0,12.0,0.0,0.0,2.0,2.0
0022401001,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,1.000000:04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
0022401001,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,F,,20.000000:08,0.0,0.0,0.0,0.0,6.0,6.0,7.0,16.0,0.0,0.0,4.0,1.0
0022401002,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,30.000000:24,7.0,7.0,7.0,6.0,7.0,12.0,6.0,24.0,1.0,0.0,1.0,1.0
0022401002,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,19.000000:39,0.0,0.0,0.0,2.0,7.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0
0022401002,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,32.000000:11,5.0,6.0,11.0,12.0,13.0,15.0,11.0,30.0,0.0,1.0,3.0,4.0
0022401002,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,23.000000:40,0.0,2.0,0.0,4.0,11.0,9.0,9.0,20.0,0.0,1.0,1.0,0.0
0022401002,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,24.000000:25,0.0,0.0,0.0,0.0,8.0,18.0,4.0,26.0,0.0,1.0,1.0,3.0
0022401002,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,28.000000:17,3.0,0.0,0.0,2.0,12.0,18.0,6.0,28.0,1.0,1.0,1.0,2.0
0022401002,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,,37.000000:02,3.0,2.0,3.0,2.0,15.0,22.0,9.0,34.0,1.0,0.0,0.0,0.0
0022401002,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,24.000000:14,0.0,0.0,0.0,0.0,11.0,16.0,7.0,22.0,0.0,1.0,2.0,1.0
0022401002,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,F,,36.000000:13,3.0,3.0,2.0,2.0,15.0,13.0,18.0,22.0,0.0,0.0,2.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,F,,37.000000:46,2.0,4.0,0.0,6.0,15.0,13.0,16.0,22.0,0.0,0.0,3.0,1.0
0022401002,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,23.000000:23,0.0,4.0,1.0,8.0,8.0,13.0,5.0,14.0,1.0,1.0,1.0,5.0
0022401002,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,29.000000:19,2.0,0.0,2.0,4.0,13.0,9.0,5.0,16.0,0.0,0.0,0.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,28.000000:49,5.0,2.0,5.0,12.0,5.0,10.0,5.0,16.0,0.0,1.0,2.0,3.0
0022401002,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,24.000000:17,3.0,3.0,0.0,4.0,14.0,9.0,8.0,14.0,1.0,0.0,1.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,23.000000:03,0.0,8.0,0.0,6.0,10.0,8.0,21.0,16.0,2.0,0.0,2.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,22.000000:45,3.0,0.0,3.0,2.0,5.0,8.0,14.0,12.0,1.0,1.0,1.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,14.000000:25,0.0,0.0,0.0,0.0,5.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DND - Injury/Illness,,,,,,,,,,,,,
0022400998,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,38.000000:23,1.0,0.0,1.0,10.0,16.0,10.0,15.0,36.0,0.0,2.0,3.0,8.0
0022400998,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,F,,21.000000:04,3.0,0.0,0.0,0.0,10.0,2.0,9.0,30.0,0.0,0.0,5.0,0.0
0022400998,1610612742,DAL,Dallas,1630539,Kai Jones,Kai,C,,24.000000:26,0.0,2.0,0.0,16.0,4.0,5.0,5.0,22.0,0.0,0.0,1.0,3.0
0022400998,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,38.000000:46,0.0,0.0,0.0,16.0,22.0,12.0,12.0,42.0,0.0,1.0,2.0,5.0
0022400998,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,42.000000:08,2.0,5.0,0.0,4.0,16.0,14.0,15.0,46.0,0.0,1.0,3.0,3.0
0022400998,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,36.000000:21,3.0,3.0,0.0,6.0,20.0,12.0,13.0,30.0,0.0,1.0,5.0,3.0
0022400998,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15.000000:22,0.0,0.0,0.0,0.0,11.0,9.0,3.0,16.0,0.0,0.0,2.0,1.0
0022400998,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,23.000000:29,3.0,2.0,2.0,6.0,11.0,6.0,3.0,28.0,0.0,0.0,5.0,3.0
0022400998,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,NWT - Not With Team,,,,,,,,,,,,,
0022400998,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,NWT - Not With Team,,,,,,,,,,,,,
0022400998,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,NWT - Not With Team,,,,,,,,,,,,,
0022400998,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,,DND - Injury/Illness,,,,,,,,,,,,,
0022400998,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,34.000000:54,3.0,0.0,5.0,4.0,7.0,12.0,3.0,42.0,0.0,0.0,4.0,4.0
0022400998,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:36,3.0,3.0,0.0,12.0,6.0,10.0,2.0,42.0,1.0,0.0,4.0,3.0
0022400998,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,22.000000:09,2.0,4.0,0.0,6.0,6.0,12.0,1.0,28.0,3.0,0.0,3.0,4.0
0022400998,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,31.000000:32,0.0,0.0,2.0,10.0,9.0,10.0,1.0,34.0,0.0,0.0,4.0,6.0
0022400998,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,31.000000:36,10.0,3.0,2.0,8.0,7.0,12.0,1.0,38.0,1.0,0.0,4.0,5.0
0022400998,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,22.000000:35,0.0,0.0,6.0,2.0,12.0,2.0,3.0,24.0,0.0,0.0,0.0,1.0
0022400998,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,25.000000:51,2.0,0.0,0.0,4.0,5.0,2.0,2.0,30.0,0.0,0.0,1.0,1.0
0022400998,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,11.000000:16,2.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0
0022400998,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:24,0.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,0.0,2.0,1.0
0022400998,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,6.000000:11,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
0022400998,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,3.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0022400998,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400998,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400998,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400998,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,35.000000:55,0.0,0.0,3.0,2.0,13.0,8.0,0.0,36.0,0.0,0.0,4.0,1.0
0022400999,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,32.000000:08,4.0,2.0,4.0,14.0,15.0,14.0,2.0,46.0,1.0,0.0,2.0,1.0
0022400999,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,37.000000:17,2.0,5.0,0.0,14.0,17.0,14.0,7.0,50.0,0.0,2.0,5.0,3.0
0022400999,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:09,4.0,3.0,2.0,8.0,15.0,14.0,2.0,42.0,0.0,1.0,1.0,4.0
0022400999,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35.000000:39,0.0,3.0,0.0,0.0,11.0,10.0,7.0,46.0,0.0,1.0,3.0,5.0
0022400999,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,25.000000:42,3.0,7.0,0.0,6.0,12.0,12.0,4.0,40.0,2.0,0.0,1.0,4.0
0022400999,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,22.000000:49,1.0,0.0,0.0,2.0,10.0,6.0,3.0,16.0,1.0,0.0,1.0,1.0
0022400999,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,9.000000:21,0.0,0.0,0.0,0.0,8.0,2.0,5.0,18.0,0.0,0.0,1.0,1.0
0022400999,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,4.000000:00,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0
0022400999,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:03,2.0,4.0,0.0,12.0,9.0,15.0,7.0,34.0,0.0,3.0,2.0,4.0
0022400999,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39.000000:23,4.0,4.0,5.0,14.0,9.0,14.0,7.0,34.0,0.0,1.0,3.0,4.0
0022400999,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,19.000000:02,2.0,2.0,0.0,2.0,6.0,2.0,4.0,22.0,1.0,0.0,5.0,2.0
0022400999,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32.000000:12,2.0,0.0,2.0,2.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,26.000000:07,3.0,0.0,0.0,6.0,6.0,2.0,4.0,26.0,0.0,0.0,4.0,3.0
0022400999,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,8.000000:21,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,21.000000:53,0.0,0.0,0.0,6.0,8.0,18.0,5.0,20.0,1.0,0.0,1.0,1.0
0022400999,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,23.000000:01,8.0,6.0,0.0,16.0,8.0,18.0,2.0,24.0,1.0,0.0,4.0,4.0
0022400999,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,16.000000:10,0.0,0.0,0.0,2.0,5.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,10.000000:43,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0
0022400999,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5.000000:05,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,35.000000:55,0.0,0.0,3.0,2.0,13.0,8.0,0.0,36.0,0.0,0.0,4.0,1.0
0022400999,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,32.000000:08,4.0,2.0,4.0,14.0,15.0,14.0,2.0,46.0,1.0,0.0,2.0,1.0
0022400999,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,37.000000:17,2.0,5.0,0.0,14.0,17.0,14.0,7.0,50.0,0.0,2.0,5.0,3.0
0022400999,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:09,4.0,3.0,2.0,8.0,15.0,14.0,2.0,42.0,0.0,1.0,1.0,4.0
0022400999,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35.000000:39,0.0,3.0,0.0,0.0,11.0,10.0,7.0,46.0,0.0,1.0,3.0,5.0
0022400999,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,25.000000:42,3.0,7.0,0.0,6.0,12.0,12.0,4.0,40.0,2.0,0.0,1.0,4.0
0022400999,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,22.000000:49,1.0,0.0,0.0,2.0,10.0,6.0,3.0,16.0,1.0,0.0,1.0,1.0
0022400999,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,9.000000:21,0.0,0.0,0.0,0.0,8.0,2.0,5.0,18.0,0.0,0.0,1.0,1.0
0022400999,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,4.000000:00,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0
0022400999,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:03,2.0,4.0,0.0,12.0,9.0,15.0,7.0,34.0,0.0,3.0,2.0,4.0
0022400999,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39.000000:23,4.0,4.0,5.0,14.0,9.0,14.0,7.0,34.0,0.0,1.0,3.0,4.0
0022400999,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,19.000000:02,2.0,2.0,0.0,2.0,6.0,2.0,4.0,22.0,1.0,0.0,5.0,2.0
0022400999,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32.000000:12,2.0,0.0,2.0,2.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,26.000000:07,3.0,0.0,0.0,6.0,6.0,2.0,4.0,26.0,0.0,0.0,4.0,3.0
0022400999,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,8.000000:21,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,21.000000:53,0.0,0.0,0.0,6.0,8.0,18.0,5.0,20.0,1.0,0.0,1.0,1.0
0022400999,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,23.000000:01,8.0,6.0,0.0,16.0,8.0,18.0,2.0,24.0,1.0,0.0,4.0,4.0
0022400999,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,16.000000:10,0.0,0.0,0.0,2.0,5.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,10.000000:43,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0
0022400999,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5.000000:05,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0
0022400999,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400999,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401013,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,37.000000:21,5.0,0.0,3.0,10.0,9.0,4.0,4.0,34.0,1.0,0.0,2.0,1.0
0022401013,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,14.000000:56,0.0,0.0,0.0,2.0,6.0,2.0,2.0,14.0,1.0,0.0,1.0,0.0
